manufacturer_name,gear,odometer,year,fuel,price,country
volkswagen,manual,370149,1999,gasoline,3900.0,Belarus
volkswagen,manual,250000,1987,gasoline,1100.0,Belarus
volkswagen,manual,248000,2011,diesel,11450.0,Belarus
volkswagen,manual,500000,1983,gasoline,700.0,Belarus
volkswagen,manual,420000,2006,diesel,5200.0,Belarus
volkswagen,manual,400000,1990,diesel,1000.0,Belarus
volkswagen,manual,350000,1989,gasoline,900.0,Belarus
volkswagen,manual,300000,1993,gasoline,1600.0,Belarus
volkswagen,manual,281000,2007,diesel,7550.0,Belarus
volkswagen,manual,315000,2008,diesel,16800.0,Belarus
volkswagen,manual,30000,1996,gasoline,2450.0,Belarus
volkswagen,manual,470000,1997,diesel,6000.0,Belarus
volkswagen,manual,168000,2008,gasoline,6450.0,Belarus
volkswagen,manual,285749,2008,diesel,8500.0,Belarus
volkswagen,manual,373000,1996,diesel,3150.0,Belarus
volkswagen,manual,250000,2007,diesel,9000.0,Belarus
volkswagen,manual,318000,2008,diesel,7600.0,Belarus
volkswagen,manual,330000,2001,diesel,7200.0,Belarus
volkswagen,manual,184000,2007,diesel,5216.72,Belarus
volkswagen,automatic,402000,2006,diesel,9700.0,Belarus
volkswagen,manual,400000,2003,diesel,5800.0,Belarus
volkswagen,automatic,264000,2006,gasoline,6100.0,Belarus
volkswagen,automatic,278000,2004,diesel,8300.0,Belarus
volkswagen,manual,250000,1992,gasoline,1450.0,Belarus
volkswagen,manual,345444,2007,gasoline,1659.87,Belarus
volkswagen,manual,98000,1994,gasoline,1800.0,Belarus
volkswagen,automatic,298000,2002,gasoline,4500.0,Belarus
volkswagen,manual,300000,1987,gasoline,300.0,Belarus
volkswagen,manual,346000,2010,diesel,17900.0,Belarus
volkswagen,automatic,257000,2016,diesel,11600.0,Belarus
volkswagen,manual,450000,2004,diesel,5300.0,Belarus
volkswagen,manual,170000,2008,gasoline,7000.0,Belarus
volkswagen,manual,150000,2008,gasoline,7200.0,Belarus
volkswagen,manual,254721,1994,diesel,1450.0,Belarus
volkswagen,manual,230000,2000,gasoline,2990.0,Belarus
volkswagen,manual,240000,2000,gasoline,2990.0,Belarus
volkswagen,manual,295000,2002,diesel,8000.0,Belarus
volkswagen,manual,415000,1999,diesel,3300.0,Belarus
volkswagen,manual,394000,2006,diesel,11000.0,Belarus
volkswagen,manual,204000,2010,diesel,12283.03,Belarus
volkswagen,manual,294000,1993,gas,2845.49,Belarus
volkswagen,manual,280000,2008,diesel,5550.0,Belarus
volkswagen,manual,400000,1995,diesel,2950.0,Belarus
volkswagen,manual,345000,2005,diesel,11300.0,Belarus
volkswagen,manual,320000,2007,diesel,7800.0,Belarus
volkswagen,automatic,145000,2015,gas,11850.0,Belarus
volkswagen,manual,288000,2009,diesel,11990.0,Belarus
volkswagen,manual,166000,2016,diesel,16900.0,Belarus
volkswagen,automatic,72000,2017,gasoline,13900.0,Belarus
volkswagen,manual,340000,1996,gasoline,3100.0,Belarus
volkswagen,manual,90000,2012,gasoline,6700.0,Belarus
volkswagen,automatic,53000,2017,gasoline,10300.0,Belarus
volkswagen,automatic,260000,2005,gasoline,5500.0,Belarus
volkswagen,manual,350000,1994,diesel,4100.0,Belarus
volkswagen,manual,190000,2002,diesel,9500.0,Belarus
volkswagen,manual,337000,2003,diesel,5300.0,Belarus
volkswagen,manual,119000,2015,gasoline,14300.0,Belarus
volkswagen,automatic,185000,2008,gasoline,8500.0,Belarus
volkswagen,automatic,222210,2001,gasoline,4000.0,Belarus
volkswagen,manual,355000,2007,diesel,7200.0,Belarus
volkswagen,manual,247000,1998,gasoline,2600.0,Belarus
volkswagen,automatic,370000,2002,gasoline,4100.0,Belarus
volkswagen,automatic,345123,1991,gasoline,1000.0,Belarus
volkswagen,manual,262429,1994,diesel,3500.0,Belarus
volkswagen,manual,400000,1985,gasoline,474.25,Belarus
volkswagen,manual,250000,1998,gasoline,4300.0,Belarus
volkswagen,manual,200000,1993,gasoline,2000.0,Belarus
volkswagen,manual,322000,2006,diesel,7300.0,Belarus
volkswagen,manual,269000,2006,diesel,7250.0,Belarus
volkswagen,automatic,145000,2012,gasoline,11500.0,Belarus
volkswagen,manual,555555,2004,diesel,8200.0,Belarus
volkswagen,manual,153200,2010,gasoline,8550.0,Belarus
volkswagen,manual,228000,2009,gasoline,8600.0,Belarus
volkswagen,manual,175000,2010,gasoline,9900.0,Belarus
volkswagen,manual,176000,2009,gasoline,8300.0,Belarus
volkswagen,manual,210000,2013,diesel,16000.0,Belarus
volkswagen,manual,303000,1989,diesel,1400.0,Belarus
volkswagen,manual,285000,2003,diesel,5200.0,Belarus
volkswagen,automatic,135000,2011,gasoline,16900.0,Belarus
volkswagen,automatic,240000,2009,diesel,12500.0,Belarus
volkswagen,manual,195000,2010,diesel,10950.0,Belarus
volkswagen,manual,344000,2006,diesel,6000.0,Belarus
volkswagen,manual,30300,2016,gasoline,10200.0,Belarus
volkswagen,automatic,270000,2004,gasoline,4500.0,Belarus
volkswagen,manual,356000,1998,gasoline,3650.0,Belarus
volkswagen,manual,104000,2018,gasoline,8500.0,Belarus
volkswagen,manual,555555,1994,diesel,400.0,Belarus
volkswagen,manual,500000,1985,gasoline,500.0,Belarus
volkswagen,automatic,350000,2007,diesel,6300.0,Belarus
volkswagen,manual,55000,2015,gasoline,8200.0,Belarus
volkswagen,manual,112000,2015,diesel,14500.0,Belarus
volkswagen,automatic,138000,2016,diesel,15950.0,Belarus
volkswagen,manual,310000,2006,diesel,6500.0,Belarus
volkswagen,automatic,100250,2013,gasoline,14555.0,Belarus
volkswagen,manual,327000,1999,diesel,6800.0,Belarus
volkswagen,automatic,192000,2009,diesel,6500.0,Belarus
volkswagen,manual,116500,2016,gasoline,10500.0,Belarus
volkswagen,manual,250000,1994,diesel,1650.0,Belarus
volkswagen,manual,249000,2005,diesel,4700.0,Belarus
volkswagen,manual,85000,1997,diesel,3950.0,Belarus
volkswagen,manual,71000,2013,gasoline,7200.0,Belarus
volkswagen,manual,260000,2008,gasoline,6600.0,Belarus
volkswagen,automatic,240000,2007,gasoline,6950.0,Belarus
volkswagen,manual,200000,1997,diesel,1600.0,Belarus
volkswagen,manual,450000,1996,gas,3800.0,Belarus
volkswagen,manual,245000,2008,diesel,8897.0,Belarus
volkswagen,automatic,145000,2011,gasoline,11350.0,Belarus
volkswagen,manual,157000,2015,diesel,13500.0,Belarus
volkswagen,manual,300000,1999,diesel,11000.0,Belarus
volkswagen,automatic,380000,1984,gasoline,1100.0,Belarus
volkswagen,manual,279000,2010,diesel,11500.0,Belarus
volkswagen,automatic,60000,2014,gasoline,12000.0,Belarus
volkswagen,automatic,297000,2004,gasoline,7800.0,Belarus
volkswagen,manual,300000,1988,gasoline,711.37,Belarus
volkswagen,manual,233000,2009,diesel,7400.0,Belarus
volkswagen,manual,60000,2017,gasoline,8500.0,Belarus
volkswagen,manual,200000,2007,diesel,7100.0,Belarus
volkswagen,manual,199000,2012,diesel,10800.0,Belarus
volkswagen,manual,200000,1995,diesel,2500.0,Belarus
volkswagen,manual,155000,2014,gasoline,7900.0,Belarus
volkswagen,manual,350000,2004,diesel,5650.0,Belarus
volkswagen,automatic,430000,1996,gasoline,1000.0,Belarus
volkswagen,manual,300000,1987,gasoline,1750.0,Belarus
volkswagen,manual,330000,2003,gas,4299.0,Belarus
volkswagen,automatic,310000,2007,diesel,11500.0,Belarus
volkswagen,manual,342000,2005,diesel,6000.0,Belarus
volkswagen,manual,380,1996,gasoline,2000.0,Belarus
volkswagen,automatic,38000,2010,gas,9500.0,Belarus
volkswagen,manual,350000,1992,gasoline,1150.0,Belarus
volkswagen,manual,450000,1990,diesel,2500.0,Belarus
volkswagen,manual,155000,2015,diesel,13700.0,Belarus
volkswagen,manual,280000,2005,diesel,5900.0,Belarus
volkswagen,automatic,192000,2010,diesel,12800.0,Belarus
volkswagen,manual,239000,1998,gasoline,3150.0,Belarus
volkswagen,manual,252000,1992,gasoline,1999.0,Belarus
volkswagen,manual,128000,2013,gasoline,11400.0,Belarus
volkswagen,automatic,200000,2016,diesel,16900.0,Belarus
volkswagen,manual,300000,1994,gasoline,1200.0,Belarus
volkswagen,manual,208500,2010,gasoline,7000.0,Belarus
volkswagen,manual,248000,2006,diesel,7700.0,Belarus
volkswagen,manual,372000,1989,gasoline,750.0,Belarus
volkswagen,manual,200000,2016,diesel,18500.0,Belarus
volkswagen,automatic,168000,2008,gasoline,7787.0,Belarus
volkswagen,manual,145000,1992,gasoline,900.0,Belarus
volkswagen,manual,354600,1992,diesel,1200.0,Belarus
volkswagen,manual,320000,1987,gasoline,800.0,Belarus
volkswagen,manual,303000,2011,diesel,14000.0,Belarus
volkswagen,manual,162000,2014,gasoline,11150.0,Belarus
volkswagen,manual,350000,1993,diesel,2200.0,Belarus
volkswagen,automatic,370000,2005,diesel,6990.0,Belarus
volkswagen,manual,277000,2008,diesel,13750.0,Belarus
volkswagen,manual,31000,2013,gasoline,9484.96,Belarus
volkswagen,manual,334451,1991,gasoline,600.0,Belarus
volkswagen,manual,290000,1997,gasoline,1700.0,Belarus
volkswagen,manual,422000,1999,diesel,7600.0,Belarus
volkswagen,manual,180000,2014,gasoline,6999.0,Belarus
volkswagen,automatic,133900,2012,gasoline,10199.0,Belarus
volkswagen,manual,102000,2012,gasoline,8700.0,Belarus
volkswagen,manual,350800,2003,diesel,5899.0,Belarus
volkswagen,manual,161400,2010,gasoline,7900.0,Belarus
volkswagen,manual,265000,2007,diesel,10499.0,Belarus
volkswagen,manual,148000,2008,gasoline,9450.0,Belarus
volkswagen,automatic,149800,2015,gasoline,11550.0,Belarus
volkswagen,manual,342000,2000,diesel,3250.0,Belarus
volkswagen,manual,326100,2006,diesel,6399.0,Belarus
volkswagen,manual,250000,2011,diesel,18899.0,Belarus
volkswagen,manual,160000,2011,gasoline,9450.0,Belarus
volkswagen,automatic,180800,2012,gasoline,19199.0,Belarus
volkswagen,manual,233800,2010,diesel,17850.0,Belarus
volkswagen,manual,239000,2015,diesel,12200.0,Belarus
volkswagen,manual,201000,2008,diesel,9050.0,Belarus
volkswagen,automatic,44800,2014,gasoline,18499.0,Belarus
volkswagen,manual,230680,2009,gasoline,7399.0,Belarus
volkswagen,manual,296000,2008,gasoline,7499.0,Belarus
volkswagen,manual,97415,2016,gasoline,15450.0,Belarus
volkswagen,manual,364000,2007,diesel,10999.0,Belarus
volkswagen,automatic,246000,2000,gasoline,3490.0,Belarus
volkswagen,manual,245000,1999,gasoline,2799.0,Belarus
volkswagen,manual,333333,1989,gasoline,650.0,Belarus
volkswagen,manual,261000,1990,gasoline,900.0,Belarus
volkswagen,manual,500000,1991,diesel,1850.0,Belarus
volkswagen,automatic,251000,2007,diesel,7600.0,Belarus
volkswagen,manual,555555,1991,diesel,2500.0,Belarus
volkswagen,manual,273000,2007,diesel,6100.0,Belarus
volkswagen,automatic,337400,2008,diesel,10400.0,Belarus
volkswagen,manual,149000,2015,diesel,12600.0,Belarus
volkswagen,automatic,111000,2014,gasoline,8350.0,Belarus
volkswagen,manual,460000,2001,diesel,4000.0,Belarus
volkswagen,manual,368450,2008,diesel,12599.0,Belarus
volkswagen,manual,430000,2007,diesel,8000.0,Belarus
volkswagen,manual,290000,1988,gasoline,1500.0,Belarus
volkswagen,manual,346582,1991,gasoline,1650.0,Belarus
volkswagen,manual,239000,2013,diesel,11500.0,Belarus
volkswagen,manual,427000,1998,diesel,3000.0,Belarus
volkswagen,manual,100000,1982,gasoline,1500.0,Belarus
volkswagen,manual,300000,2006,diesel,7400.0,Belarus
volkswagen,manual,192678,2011,diesel,9990.0,Belarus
volkswagen,manual,280000,1997,gasoline,1896.99,Belarus
volkswagen,manual,500000,1991,diesel,1550.0,Belarus
volkswagen,manual,420000,1991,diesel,450.0,Belarus
volkswagen,manual,180000,2008,gasoline,8399.0,Belarus
volkswagen,manual,302000,2006,diesel,10199.0,Belarus
volkswagen,manual,146000,2014,gasoline,10800.0,Belarus
volkswagen,automatic,376900,2007,diesel,11999.0,Belarus
volkswagen,manual,460000,2004,diesel,11900.0,Belarus
volkswagen,manual,260000,2006,diesel,10250.0,Belarus
volkswagen,manual,167000,2009,gasoline,8399.0,Belarus
volkswagen,automatic,78000,2014,gasoline,11950.0,Belarus
volkswagen,automatic,310600,2010,gasoline,7699.0,Belarus
volkswagen,manual,395000,2005,diesel,9450.0,Belarus
volkswagen,manual,260300,2011,gasoline,10199.0,Belarus
volkswagen,manual,198000,1996,gasoline,1799.0,Belarus
volkswagen,manual,305000,2008,diesel,6805.46,Belarus
volkswagen,manual,200000,1997,gasoline,1450.0,Belarus
volkswagen,manual,354500,1989,gasoline,700.0,Belarus
volkswagen,automatic,198000,2010,gasoline,12099.0,Belarus
volkswagen,manual,28000,2014,gasoline,9999.0,Belarus
volkswagen,manual,350000,1991,diesel,2000.0,Belarus
volkswagen,manual,67000,1987,gasoline,500.0,Belarus
volkswagen,manual,10000,1994,gasoline,2500.0,Belarus
volkswagen,manual,300000,2006,diesel,5000.0,Belarus
volkswagen,automatic,120000,2001,gas,6100.0,Belarus
volkswagen,manual,168658,2004,gasoline,5550.0,Belarus
volkswagen,automatic,265000,2002,diesel,5000.0,Belarus
volkswagen,automatic,62800,2015,gasoline,8700.0,Belarus
volkswagen,manual,330000,2007,diesel,8000.0,Belarus
volkswagen,manual,250052,1997,gasoline,1900.0,Belarus
volkswagen,manual,195000,2015,diesel,14599.0,Belarus
volkswagen,automatic,320000,2006,diesel,6700.0,Belarus
volkswagen,automatic,80333,2015,gasoline,18900.0,Belarus
volkswagen,manual,250000,1997,diesel,3600.0,Belarus
volkswagen,manual,444444,1989,gasoline,1000.0,Belarus
volkswagen,manual,300000,2000,diesel,6700.0,Belarus
volkswagen,manual,500000,1991,gasoline,900.0,Belarus
volkswagen,manual,350000,2001,diesel,5400.0,Belarus
volkswagen,manual,145000,2008,gasoline,5311.58,Belarus
volkswagen,automatic,148000,2010,gasoline,7999.0,Belarus
volkswagen,manual,138700,2011,gasoline,9650.0,Belarus
volkswagen,automatic,61155,2014,gasoline,13000.0,Belarus
volkswagen,manual,400000,1995,gas,1700.0,Belarus
volkswagen,manual,175250,2015,diesel,12799.0,Belarus
volkswagen,manual,185124,2009,gasoline,6999.0,Belarus
volkswagen,automatic,130000,2016,diesel,13150.0,Belarus
volkswagen,manual,120000,2008,gasoline,7999.0,Belarus
volkswagen,automatic,246100,2003,gasoline,3399.0,Belarus
volkswagen,manual,288700,1993,gasoline,2999.0,Belarus
volkswagen,manual,134000,2008,gasoline,9999.0,Belarus
volkswagen,manual,271000,2003,diesel,4499.0,Belarus
volkswagen,manual,190019,2016,diesel,15650.0,Belarus
volkswagen,automatic,376900,2007,diesel,13499.0,Belarus
volkswagen,manual,350000,2008,diesel,9499.0,Belarus
volkswagen,manual,320000,1982,gasoline,400.0,Belarus
volkswagen,automatic,207000,2011,diesel,8900.0,Belarus
volkswagen,manual,273648,1992,gasoline,1700.0,Belarus
volkswagen,manual,288,1997,gasoline,3600.0,Belarus
volkswagen,manual,300000,1997,gasoline,2250.0,Belarus
volkswagen,manual,495000,1996,diesel,3000.0,Belarus
volkswagen,manual,500000,1993,diesel,1000.0,Belarus
volkswagen,manual,410000,1994,diesel,1900.0,Belarus
volkswagen,manual,282000,2006,diesel,6300.0,Belarus
volkswagen,manual,469000,2005,diesel,6600.0,Belarus
volkswagen,manual,320000,2008,diesel,7500.0,Belarus
volkswagen,manual,288950,1990,diesel,1400.0,Belarus
volkswagen,manual,250000,1989,gasoline,1600.0,Belarus
volkswagen,automatic,160000,2002,gasoline,5000.0,Belarus
volkswagen,manual,300000,1991,gasoline,600.0,Belarus
volkswagen,automatic,165000,2008,diesel,14200.0,Belarus
volkswagen,manual,300000,1985,gasoline,711.37,Belarus
volkswagen,manual,459000,1990,gasoline,1550.0,Belarus
volkswagen,automatic,310000,2007,diesel,7300.0,Belarus
volkswagen,manual,299907,2002,diesel,6000.0,Belarus
volkswagen,manual,400000,1987,gasoline,600.0,Belarus
volkswagen,manual,182000,2015,diesel,15900.0,Belarus
volkswagen,manual,220000,2008,diesel,9700.0,Belarus
volkswagen,manual,470457,1992,gasoline,850.0,Belarus
volkswagen,manual,180000,2005,diesel,9000.0,Belarus
volkswagen,manual,276000,1988,gasoline,820.0,Belarus
volkswagen,automatic,307000,2002,diesel,6100.0,Belarus
volkswagen,manual,350456,1989,gasoline,950.0,Belarus
volkswagen,automatic,170000,2011,gasoline,8950.0,Belarus
volkswagen,manual,300000,2011,diesel,9100.0,Belarus
volkswagen,manual,395000,1994,diesel,5200.0,Belarus
volkswagen,automatic,29000,2018,gasoline,13499.0,Belarus
volkswagen,manual,261000,2006,diesel,6200.0,Belarus
volkswagen,manual,440000,1988,diesel,1350.0,Belarus
volkswagen,manual,215000,2010,diesel,8950.0,Belarus
volkswagen,automatic,500000,2006,gasoline,4150.0,Belarus
volkswagen,manual,560000,1989,diesel,3000.0,Belarus
volkswagen,manual,564000,2003,gasoline,10500.0,Belarus
volkswagen,manual,200000,2001,diesel,4550.0,Belarus
volkswagen,manual,180000,2007,diesel,11000.0,Belarus
volkswagen,manual,300000,1999,diesel,4000.0,Belarus
volkswagen,automatic,101000,2010,gasoline,8900.0,Belarus
volkswagen,manual,156000,2011,diesel,9600.0,Belarus
volkswagen,manual,245000,1994,gasoline,2600.0,Belarus
volkswagen,manual,540000,1999,diesel,6500.0,Belarus
volkswagen,manual,200000,1988,gasoline,1000.0,Belarus
volkswagen,manual,290000,2003,diesel,5500.0,Belarus
volkswagen,manual,112000,2010,gasoline,5900.0,Belarus
volkswagen,manual,143225,2016,diesel,13900.0,Belarus
volkswagen,manual,350000,1997,gasoline,3319.74,Belarus
volkswagen,manual,30000,1998,gasoline,2300.0,Belarus
volkswagen,automatic,165000,2016,diesel,15300.0,Belarus
volkswagen,automatic,201456,2005,gasoline,6200.0,Belarus
volkswagen,manual,500000,1992,gasoline,1300.0,Belarus
volkswagen,manual,343000,1999,diesel,1800.0,Belarus
volkswagen,automatic,260000,2008,diesel,13500.0,Belarus
volkswagen,manual,400000,2002,diesel,5900.0,Belarus
volkswagen,manual,54000,2015,gasoline,11650.0,Belarus
volkswagen,automatic,348000,2006,diesel,6400.0,Belarus
volkswagen,automatic,411000,1995,diesel,2000.0,Belarus
volkswagen,manual,350000,1990,gasoline,650.0,Belarus
volkswagen,manual,280600,2003,diesel,8000.0,Belarus
volkswagen,manual,57000,1986,gasoline,550.0,Belarus
volkswagen,manual,330000,2006,diesel,7000.0,Belarus
volkswagen,manual,300000,1989,gasoline,650.0,Belarus
volkswagen,manual,232000,1989,diesel,1700.0,Belarus
volkswagen,manual,111111,2002,diesel,7500.0,Belarus
volkswagen,automatic,250000,1991,gasoline,1000.0,Belarus
volkswagen,manual,350000,1989,gasoline,900.0,Belarus
volkswagen,manual,463437,1994,gasoline,2500.0,Belarus
volkswagen,manual,274681,2001,diesel,4500.0,Belarus
volkswagen,manual,103000,2010,gasoline,8950.0,Belarus
volkswagen,manual,250000,2005,diesel,6850.0,Belarus
volkswagen,manual,430000,1996,diesel,6980.0,Belarus
volkswagen,automatic,177000,2011,gasoline,10300.0,Belarus
volkswagen,manual,500000,1996,diesel,6980.0,Belarus
volkswagen,manual,350000,1999,diesel,3950.0,Belarus
volkswagen,automatic,230000,2010,gasoline,9500.0,Belarus
volkswagen,automatic,178000,2005,diesel,10150.0,Belarus
volkswagen,manual,10,1992,gasoline,1200.0,Belarus
volkswagen,automatic,130000,2007,gasoline,6500.0,Belarus
volkswagen,manual,307000,1999,diesel,4500.0,Belarus
volkswagen,manual,40000,1990,gasoline,1111.0,Belarus
volkswagen,manual,201000,2012,gasoline,9700.0,Belarus
volkswagen,manual,370000,2001,diesel,5400.0,Belarus
volkswagen,manual,393000,2000,gasoline,4800.0,Belarus
volkswagen,manual,290000,1999,diesel,3500.0,Belarus
volkswagen,automatic,166000,2015,diesel,13750.0,Belarus
volkswagen,manual,557000,1987,diesel,800.0,Belarus
volkswagen,manual,400000,2003,diesel,4500.0,Belarus
volkswagen,manual,500000,1991,diesel,1200.0,Belarus
volkswagen,manual,285000,1987,gasoline,1600.0,Belarus
volkswagen,automatic,52000,2015,gasoline,14200.0,Belarus
volkswagen,manual,200000,2000,gasoline,3400.0,Belarus
volkswagen,manual,288000,1997,gasoline,2300.0,Belarus
volkswagen,automatic,17700,2014,gasoline,12500.0,Belarus
volkswagen,manual,45000,1986,gasoline,400.0,Belarus
volkswagen,manual,425432,1997,diesel,3300.0,Belarus
volkswagen,automatic,160000,2009,gasoline,7500.0,Belarus
volkswagen,manual,1000,1985,diesel,1500.0,Belarus
volkswagen,manual,230000,1983,gasoline,1000.0,Belarus
volkswagen,manual,475000,2006,diesel,11500.0,Belarus
volkswagen,manual,200000,1993,diesel,2000.0,Belarus
volkswagen,manual,275000,2008,diesel,10500.0,Belarus
volkswagen,manual,304000,2006,diesel,6300.0,Belarus
volkswagen,manual,11111,1994,diesel,2200.0,Belarus
volkswagen,manual,356000,1993,gasoline,550.0,Belarus
volkswagen,manual,160200,2008,gasoline,7000.0,Belarus
volkswagen,manual,475000,1993,diesel,1659.87,Belarus
volkswagen,manual,360000,1989,gasoline,400.0,Belarus
volkswagen,manual,400000,1999,diesel,11000.0,Belarus
volkswagen,automatic,150000,2014,diesel,15900.0,Belarus
volkswagen,automatic,252350,2006,gasoline,6500.0,Belarus
volkswagen,manual,360000,1999,diesel,3999.0,Belarus
volkswagen,manual,290000,2000,gasoline,3250.0,Belarus
volkswagen,manual,510000,1997,diesel,4200.0,Belarus
volkswagen,manual,199000,1998,gasoline,3500.0,Belarus
volkswagen,manual,358078,1994,diesel,1500.0,Belarus
volkswagen,manual,180000,2010,diesel,8700.0,Belarus
volkswagen,manual,390000,1993,gasoline,1150.0,Belarus
volkswagen,automatic,220000,2011,diesel,12500.0,Belarus
volkswagen,manual,343000,1990,gasoline,950.0,Belarus
volkswagen,automatic,111111,2001,gasoline,4800.0,Belarus
volkswagen,manual,199900,2016,diesel,16000.0,Belarus
volkswagen,manual,440000,1998,diesel,11500.0,Belarus
volkswagen,manual,251333,2007,diesel,4742.47,Belarus
volkswagen,manual,123456,1997,gasoline,3333.0,Belarus
volkswagen,manual,325000,2005,diesel,5900.0,Belarus
volkswagen,manual,241000,2000,gasoline,2500.0,Belarus
volkswagen,manual,300000,1993,gasoline,1958.0,Belarus
volkswagen,manual,300000,1998,diesel,3700.0,Belarus
volkswagen,manual,500000,1996,diesel,2999.0,Belarus
volkswagen,manual,200000,1987,diesel,850.0,Belarus
volkswagen,manual,253748,1991,gasoline,1200.0,Belarus
volkswagen,manual,547000,1998,diesel,6500.0,Belarus
volkswagen,automatic,188000,2010,gasoline,8700.0,Belarus
volkswagen,manual,202000,2005,diesel,6100.0,Belarus
volkswagen,automatic,98000,2011,gasoline,8000.0,Belarus
volkswagen,manual,386000,1998,diesel,3800.0,Belarus
volkswagen,manual,499000,1997,diesel,5200.0,Belarus
volkswagen,manual,410000,1993,diesel,3800.0,Belarus
volkswagen,manual,178000,2010,diesel,9790.0,Belarus
volkswagen,automatic,289324,2008,diesel,7200.0,Belarus
volkswagen,manual,235000,1995,gasoline,1350.0,Belarus
volkswagen,manual,260000,1998,diesel,13000.0,Belarus
volkswagen,manual,185000,2007,gasoline,6800.0,Belarus
volkswagen,manual,270000,1994,gasoline,1249.0,Belarus
volkswagen,automatic,261000,2009,gas,7950.0,Belarus
volkswagen,manual,312000,1997,gasoline,2200.0,Belarus
volkswagen,automatic,281296,2002,diesel,4450.92,Belarus
volkswagen,manual,11,1996,diesel,1843.88,Belarus
volkswagen,manual,1,1986,diesel,1800.0,Belarus
volkswagen,manual,300000,2007,diesel,6100.0,Belarus
volkswagen,manual,466666,1988,gasoline,900.0,Belarus
volkswagen,manual,371580,2003,diesel,12615.01,Belarus
volkswagen,manual,105000,2013,gasoline,10999.0,Belarus
volkswagen,manual,561321,1997,diesel,3500.0,Belarus
volkswagen,manual,333000,1986,gasoline,700.0,Belarus
volkswagen,manual,290000,1994,diesel,2000.0,Belarus
volkswagen,manual,376000,1999,diesel,10050.0,Belarus
volkswagen,automatic,2004,2004,gasoline,13000.0,Belarus
volkswagen,manual,150000,2015,diesel,17200.0,Belarus
volkswagen,automatic,237500,2004,diesel,7500.0,Belarus
volkswagen,automatic,80000,2016,gasoline,12999.0,Belarus
volkswagen,automatic,250000,2003,gasoline,4100.0,Belarus
volkswagen,manual,501000,1995,diesel,3500.0,Belarus
volkswagen,manual,390000,2008,diesel,6599.0,Belarus
volkswagen,manual,220000,2005,diesel,5850.0,Belarus
volkswagen,manual,160000,2010,diesel,7700.0,Belarus
volkswagen,manual,219000,2009,gasoline,6450.0,Belarus
volkswagen,automatic,300000,2000,gasoline,2500.0,Belarus
volkswagen,automatic,65000,2015,gasoline,12900.0,Belarus
volkswagen,manual,290000,2001,gasoline,2000.0,Belarus
volkswagen,manual,320000,1996,gas,2200.0,Belarus
volkswagen,manual,160000,2011,gasoline,10200.0,Belarus
volkswagen,automatic,280000,2005,diesel,7500.0,Belarus
volkswagen,manual,250000,1996,gasoline,2500.0,Belarus
volkswagen,manual,390000,1991,gasoline,1000.0,Belarus
volkswagen,manual,371000,1985,gasoline,948.5,Belarus
volkswagen,manual,300000,1993,diesel,4600.0,Belarus
volkswagen,manual,385000,2002,diesel,7150.0,Belarus
volkswagen,manual,422000,1995,gasoline,2000.0,Belarus
volkswagen,manual,200000,1988,gasoline,1300.0,Belarus
volkswagen,manual,333000,1989,diesel,1000.0,Belarus
volkswagen,manual,280000,2007,gasoline,3900.0,Belarus
volkswagen,manual,473000,2000,diesel,3200.0,Belarus
volkswagen,automatic,302400,2005,diesel,6200.0,Belarus
volkswagen,manual,210000,2008,diesel,9700.0,Belarus
volkswagen,manual,216500,2010,diesel,7950.0,Belarus
volkswagen,automatic,180000,2010,gasoline,9900.0,Belarus
volkswagen,manual,386000,2002,diesel,6500.0,Belarus
volkswagen,manual,522000,1991,diesel,4250.0,Belarus
volkswagen,manual,250000,1997,gasoline,3500.0,Belarus
volkswagen,manual,150000,2015,diesel,16700.0,Belarus
volkswagen,manual,64500,2016,gasoline,9600.0,Belarus
volkswagen,manual,160424,1990,gasoline,1850.0,Belarus
volkswagen,manual,385000,2005,diesel,6200.0,Belarus
volkswagen,manual,387000,1986,gasoline,750.0,Belarus
volkswagen,manual,192500,1990,gasoline,4500.0,Belarus
volkswagen,automatic,440000,2005,diesel,10500.0,Belarus
volkswagen,automatic,300000,1993,gasoline,2200.0,Belarus
volkswagen,manual,240000,2004,diesel,10000.0,Belarus
volkswagen,manual,280000,1998,gasoline,3500.0,Belarus
volkswagen,manual,143000,1996,gasoline,2850.0,Belarus
volkswagen,manual,141000,1996,gasoline,2850.0,Belarus
volkswagen,manual,380000,1994,diesel,5222.0,Belarus
volkswagen,manual,366000,1994,diesel,5250.0,Belarus
volkswagen,manual,345000,1990,diesel,6350.0,Belarus
volkswagen,manual,310000,2000,gasoline,2700.0,Belarus
volkswagen,manual,371387,1992,gasoline,968.89,Belarus
volkswagen,automatic,260000,2007,gasoline,5500.0,Belarus
volkswagen,manual,445000,2001,diesel,5500.0,Belarus
volkswagen,manual,461000,2001,diesel,6900.0,Belarus
volkswagen,manual,312000,2005,diesel,6400.0,Belarus
volkswagen,manual,350000,1986,diesel,450.0,Belarus
volkswagen,automatic,80000,2014,hybrid-petrol,14000.0,Belarus
volkswagen,manual,400000,1993,diesel,4700.0,Belarus
volkswagen,automatic,45000,2016,gasoline,14300.0,Belarus
volkswagen,manual,240000,1996,gas,3000.0,Belarus
volkswagen,manual,273800,1994,gasoline,1700.0,Belarus
volkswagen,manual,205000,2010,diesel,8200.23,Belarus
